collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
299950236380,710,273481702493,601000000,1200000000,0.0,1.9073486328125e-06
299950236433,623,148035828641,601000000,1200000000,0.0004291534423828125,1.71661376953125e-05
299950236433,608,299139109218,601000000,1200000000,0.0004444122314453125,1.430511474609375e-05
299950280110,965,300552202461,601000000,605000000,0.0002584457397460937,5.7220458984375e-06
299950236433,609,178178217152,601000000,1200000000,0.0,1.811981201171875e-05
299950283520,553,174177237194,601000000,605000000,0.00033283233642578125,1.621246337890625e-05
299950236433,600,178304283347,601000000,1200000000,0.0004787445068359375,1.71661376953125e-05
299950236433,587,1183613086,601000000,1200000000,0.00045013427734375,1.430511474609375e-05
299950280110,968,10060031190,601000000,606000000,0.0004673004150390625,7.62939453125e-06
299950236433,613,176149989002,601000000,1200000000,0.00030612945556640625,1.430511474609375e-05
299950283520,560,178234903873,601000000,606000000,0.00045680999755859375,2.765655517578125e-05
299950236433,614,129878262379,601000000,1200000000,0.0005235671997070312,1.430511474609375e-05
299950283520,559,173723043043,601000000,604000000,0.0004224777221679688,2.002716064453125e-05
299950236433,615,6663751884,601000000,1200000000,0.00044918060302734375,1.52587890625e-05
299950280110,972,182816493234,601000000,605000000,0.0004091262817382813,7.62939453125e-06
300502432019,21,163613200866,601000000,606000000,0.0003261566162109375,9.5367431640625e-06
299950236433,625,10503005762,601000000,1200000000,0.00048828125,1.52587890625e-05
299950280110,974,10369486231,601000000,602000000,0.0,8.58306884765625e-06
299950236433,590,191275738021,601000000,1200000000,0.0003919601440429688,1.621246337890625e-05
299950236433,616,148038876716,601000000,1200000000,0.0004024505615234375,2.288818359375e-05
299950236433,618,191925340909,601000000,1200000000,0.0003614425659179688,1.71661376953125e-05
299950236433,619,176134812293,601000000,1200000000,0.000457763671875,1.811981201171875e-05
299950236433,620,300335970129,601000000,1200000000,0.0003938674926757813,1.239776611328125e-05
299950236433,594,178296310846,601000000,1200000000,0.0004425048828125,1.239776611328125e-05
299950236433,591,299139051381,601000000,1200000000,0.000293731689453125,1.71661376953125e-05
299950236380,721,181825164885,601000000,1200000000,0.0,1.9073486328125e-06
299950283520,574,1364432507,601000000,605000000,0.000492095947265625,2.09808349609375e-05
299950236433,607,178165131862,601000000,1200000000,0.00035572052001953125,1.239776611328125e-05
299950280110,963,12896481420,601000000,602000000,0.0,8.58306884765625e-06
300502432019,18,61094118425,601000000,1200000000,0.00023555755615234372,9.5367431640625e-06
299950281689,4,1892617864,601000000,603000000,0.00031280517578125,1.049041748046875e-05
300628172777,0,842329965,601000000,1200000000,0.026824951171875,0.0036811828613281
299950280110,960,50765212623,601000000,603000000,0.000354766845703125,7.62939453125e-06
299950236433,602,10085789838,601000000,1200000000,0.0005102157592773438,1.33514404296875e-05
298420005467,0,123245458866,601000000,1200000000,0.029327392578125,0.0020713806152343
261561467599,1598,527527580,601000000,1200000000,0.0521240234375,0.0069503784179687
299950236433,605,299137856353,601000000,1200000000,0.0004587173461914063,1.52587890625e-05
299950280110,961,10634686941,601000000,605000000,0.00034046173095703125,7.62939453125e-06
298388042253,4,10369035860,601000000,1195000000,0.000499725341796875,0.00046539306640625
299950283520,555,10367663826,601000000,605000000,0.0003108978271484375,1.621246337890625e-05
299950280110,958,144716810262,601000000,606000000,0.0005340576171875,6.67572021484375e-06
299950283520,562,300335832435,601000000,605000000,0.000347137451171875,2.288818359375e-05
300502433865,1736,216840516536,602000000,606000000,0.00032520294189453125,0.00010204315185546876
299950267391,754,216840452668,602000000,1200000000,0.0416259765625,0.0078125
299950267391,760,10512013826,602000000,1200000000,0.05859375,0.0078125
299950289080,114,8663818283,602000000,873000000,0.0077285766601562,0.0014915466308593
299950236433,606,10626792784,602000000,1200000000,0.0005807876586914062,1.33514404296875e-05
299950267391,758,1183408113,602000000,1200000000,0.0,1.9073486328125e-06
300502433865,1737,182136309495,602000000,605000000,0.000331878662109375,9.34600830078125e-05
299950267391,755,1187935262,602000000,1200000000,0.0,1.9073486328125e-06
299950283520,641,10625324404,602000000,604000000,0.00035953521728515625,2.574920654296875e-05
299950267391,753,176130755838,602000000,1200000000,0.0665283203125,0.0078125
299950267391,752,300335661627,602000000,1200000000,0.0,1.9073486328125e-06
299950283705,599,278532600916,602000000,1200000000,0.0,9.5367431640625e-07
299950283520,639,300551911150,602000000,607000000,0.00043392181396484375,2.574920654296875e-05
299950283520,515,1230459090,602000000,604000000,0.00038814544677734375,1.33514404296875e-05
299950267391,751,10625463358,602000000,1200000000,0.0,1.9073486328125e-06
299950283520,513,430542254,602000000,606000000,0.000244140625,1.430511474609375e-05
300502433865,1743,261315293535,602000000,604000000,0.000278472900390625,9.1552734375e-05
299950290893,555,560390131,602000000,1200000000,0.0,2.86102294921875e-06
299950279166,69,10632687046,602000000,1200000000,0.0,9.5367431640625e-07
299950283705,594,3459617814,602000000,1200000000,0.0,9.5367431640625e-07
299950283705,601,8858194021,602000000,1200000000,0.0,9.5367431640625e-07
299950236380,749,261662567432,602000000,1200000000,0.0038414001464843,0.000759124755859375
299950236380,720,10517872802,602000000,1200000000,0.0035591125488281,0.0007448196411132812
299950283520,557,148014467938,602000000,606000000,0.00036525726318359375,1.430511474609375e-05
299950283520,526,1886045684,602000000,604000000,0.0003719329833984375,1.430511474609375e-05
300502430806,3,129600504383,602000000,1200000000,0.0002813339233398437,1.430511474609375e-05
299950236433,405,191263491007,602000000,1200000000,0.0003862380981445313,2.765655517578125e-05
299950236380,754,261660650313,602000000,1200000000,0.0038681030273437,0.0007534027099609375
298388042410,1,8652154688,602000000,1196000000,0.0,1.9073486328125e-06
299950236380,707,176153116855,602000000,1200000000,0.0026130676269531,0.0007648468017578125
300502433865,1733,1231137745,602000000,606000000,0.0002880096435546875,0.0001068115234375
299950236380,748,261662567428,602000000,1200000000,0.0,9.5367431640625e-07
299950284903,86,191292883120,602000000,605000000,0.00030040740966796875,1.811981201171875e-05
299950236433,611,163360208508,602000000,1200000000,0.0004901885986328125,1.430511474609375e-05
299950284903,84,157214601084,602000000,606000000,0.0004453659057617188,8.58306884765625e-06
299950283520,622,176130758167,602000000,606000000,0.00034618377685546875,3.24249267578125e-05
299950283520,558,249202203211,602000000,606000000,0.0004119873046875,2.09808349609375e-05
299950236380,712,182136309496,602000000,1200000000,0.0039138793945312,0.0007419586181640625
299950285961,375,11630599461,602000000,1200000000,0.0,1.9073486328125e-06
299950285961,376,123276063242,602000000,1200000000,0.0,9.5367431640625e-07
299950233580,25,249682737463,602000000,1176000000,0.0,1.9073486328125e-06
299950285961,379,123040506433,602000000,1200000000,0.0,1.9073486328125e-06
299950236380,746,1892065342,602000000,1200000000,0.0040359497070312,0.0007429122924804688
299950285961,381,10367703785,602000000,1200000000,0.0,9.5367431640625e-07
299950285961,382,10367686709,602000000,1200000000,0.0,1.9073486328125e-06
299950284000,66,3459814893,602000000,1200000000,0.0,9.5367431640625e-07
299950290893,554,275097309630,602000000,1200000000,0.0,1.9073486328125e-06
300502433865,1734,294974948610,602000000,606000000,0.00034046173095703125,9.059906005859376e-05
299950236433,351,196893011993,602000000,1200000000,0.0005598068237304688,2.86102294921875e-05
299950236380,703,261661814488,602000000,1200000000,0.0,9.5367431640625e-07
299950290893,547,4087784459,602000000,1200000000,0.0034942626953125,0.0011920928955078
299950279166,66,2003927673,602000000,1200000000,0.0036735534667968,0.0007419586181640625
299950236433,425,207756588572,602000000,1200000000,0.0004119873046875,2.765655517578125e-05
299950236380,737,275079747767,602000000,1200000000,0.0042648315429687,0.0007371902465820312
299950236380,722,231747899602,602000000,1200000000,0.0036468505859375,0.0007486343383789062
299950280110,971,300335502299,602000000,606000000,0.0004024505615234375,6.67572021484375e-06
299950236433,743,300429963328,602000000,606000000,0.00048065185546875,2.86102294921875e-05
299950280110,970,176132796376,602000000,606000000,0.00046443939208984375,8.58306884765625e-06
299950280110,969,8216656033,602000000,606000000,0.0002899169921875,1.239776611328125e-05
299950283520,621,148912331995,602000000,606000000,0.0004529953002929688,3.147125244140625e-05
299950280110,967,6663785040,602000000,605000000,0.0003566741943359375,8.58306884765625e-06
299950283520,561,221660207995,602000000,606000000,0.00026988983154296875,1.71661376953125e-05
299950236380,735,10511923864,602000000,1200000000,0.0038681030273437,0.0007543563842773438
300628006033,1,10084832667,602000000,607000000,0.0003194808959960937,0.0003423690795898437
299950283520,592,191228074384,602000000,606000000,0.0004682540893554688,2.86102294921875e-05
261561477614,1856,10634015957,602000000,709000000,0.026611328125,0.0032768249511718
299950290893,550,461501715,602000000,1200000000,0.0,2.86102294921875e-06
299950283520,580,9177240594,602000000,606000000,0.0004329681396484375,1.811981201171875e-05
299950264095,925,148015500212,602000000,1200000000,0.0050582885742187,0.0007228851318359375
299950264095,923,157006876613,602000000,1200000000,0.00347900390625,0.00072479248046875
299950236433,431,1970135604,602000000,1200000000,0.0003490447998046875,3.337860107421875e-05
299950290893,549,12743582843,602000000,1200000000,0.0,1.9073486328125e-06
299950236380,732,300335787954,602000000,1200000000,0.00421142578125,0.0007467269897460938
299950290893,543,1510612830,602000000,1200000000,0.0,1.9073486328125e-06
299950280110,959,1364398096,602000000,606000000,0.0004329681396484375,7.62939453125e-06
300502431930,159,206701624912,602000000,864000000,0.0,9.5367431640625e-07
299950236433,432,276646102100,602000000,1200000000,0.0002918243408203125,2.86102294921875e-05
299950236380,725,1230959786,602000000,1200000000,0.0,9.5367431640625e-07
299950236380,726,132,602000000,1200000000,0.0,9.5367431640625e-07
11124233171,1087,1697104521,602000000,1200000000,0.0,9.5367431640625e-07
299950236380,738,275117457085,602000000,1200000000,0.004608154296875,0.0007638931274414062
261561460096,1628,178180880537,602000000,1200000000,0.014801025390625,0.0061721801757812
299950236380,718,174013929080,602000000,1200000000,0.0,9.5367431640625e-07
299950279166,60,12896501548,602000000,1200000000,0.0031585693359375,0.0007343292236328125
299950279166,58,12896481417,602000000,1200000000,0.0,9.5367431640625e-07
299950280110,977,147927617769,602000000,605000000,0.0003786087036132813,8.58306884765625e-06
300502432019,19,153160988392,602000000,606000000,0.0002994537353515625,1.1444091796875e-05
299950280110,975,10623306676,602000000,604000000,0.0003576278686523437,8.58306884765625e-06
299950236433,409,276653966203,602000000,1200000000,0.0004730224609375,2.6702880859375e-05
299950283520,605,270626927963,602000000,606000000,0.00042724609375,2.6702880859375e-05
299950283520,527,731133433,602000000,605000000,0.0002899169921875,2.002716064453125e-05
300502493029,13,261661814488,602000000,1200000000,0.0,9.5367431640625e-07
300502493029,14,300335867292,602000000,1200000000,0.0062713623046875,0.000843048095703125
299950283520,614,258922237343,602000000,604000000,0.00042724609375,2.574920654296875e-05
299950236380,742,1891592630,602000000,1200000000,0.0,1.9073486328125e-06
299950283520,528,62055891816,602000000,605000000,0.0005054473876953125,2.47955322265625e-05
300502492580,24,1541231991,602000000,1200000000,0.0,9.5367431640625e-07
299950279166,64,275117506485,602000000,1200000000,0.0050888061523437,0.0007448196411132812
218469846909,13,10367689378,602000000,1200000000,0.0004711151123046875,2.193450927734375e-05
299950236433,423,640135353,602000000,1200000000,0.0004854202270507813,2.765655517578125e-05
299950283520,599,527743955,602000000,605000000,0.0002899169921875,2.193450927734375e-05
299950236380,741,1885880711,602000000,1200000000,0.0037193298339843,0.0007495880126953125
299950236380,714,300552202461,602000000,1200000000,0.0,9.5367431640625e-07
299950236380,744,1886639373,603000000,1200000000,0.00408935546875,0.00072479248046875
299950236380,724,216840125425,603000000,1200000000,0.0,1.9073486328125e-06
299950236380,745,153959912993,603000000,1200000000,0.0031623840332031,0.0007534027099609375
300502496500,45,3074744760,603000000,1200000000,0.0037040710449218,0.000759124755859375
299950236380,711,176137876537,603000000,1200000000,0.0036201477050781,0.0007572174072265625
299950236433,396,276647887893,603000000,1200000000,0.0,2.6702880859375e-05
299950283520,530,148085067430,603000000,604000000,0.0,2.288818359375e-05
299950236380,727,1994294521,603000000,1200000000,0.00469970703125,0.0007467269897460938
299950236380,717,12896501547,603000000,1200000000,0.0037803649902343,0.000751495361328125
299950236380,730,163657244436,603000000,1200000000,0.0038032531738281,0.0007476806640625
299950236380,731,1231276704,603000000,1200000000,0.0035324096679687,0.0007495880126953125
299950236380,719,148041913839,603000000,1200000000,0.0049667358398437,0.0007534027099609375
299950267391,749,191279765151,603000000,1200000000,0.0,1.9073486328125e-06
299950283705,593,10367676343,603000000,1200000000,0.0039520263671875,0.0003938674926757813
299950284903,81,191302954647,603000000,607000000,0.0004987716674804688,7.62939453125e-06
299950236380,739,10897959822,603000000,1200000000,0.0032272338867187,0.0007448196411132812
299950236380,713,207767193401,603000000,1200000000,0.0038719177246093,0.00075531005859375
299950236433,421,10256201030,603000000,1200000000,0.0,2.6702880859375e-05
245438628910,11,10621295980,603000000,1200000000,0.000263214111328125,2.002716064453125e-05
299950283705,597,10367643925,603000000,1200000000,0.0,9.5367431640625e-07
299950236380,736,1313323282,603000000,1200000000,0.002777099609375,0.0007419586181640625
299950290893,553,10367664078,603000000,1200000000,0.0055465698242187,0.0011863708496093
299950236380,715,191919320753,603000000,1200000000,0.0,1.9073486328125e-06
299950236380,734,12703068748,603000000,1200000000,0.0031585693359375,0.0007486343383789062
299950236380,752,300443710491,603000000,1200000000,0.0,1.9073486328125e-06
299950236380,733,10084808589,603000000,1200000000,0.0029754638671875,0.0007429122924804688
299950283520,585,10367665772,603000000,606000000,0.0005159378051757812,2.765655517578125e-05
300502421304,27,178180790285,603000000,743000000,0.0,9.5367431640625e-07
299950283520,556,1513178182,603000000,604000000,0.0,1.52587890625e-05
299950236380,756,270626927958,603000000,1200000000,0.0028152465820312,0.00075531005859375
299950233580,24,1692421,603000000,1200000000,0.00811767578125,0.0017375946044921
299950236380,716,181798068227,603000000,1200000000,0.0040664672851562,0.0007762908935546875
299950236380,755,270606904525,603000000,1200000000,0.0035171508789062,0.0007534027099609375
299950267391,762,275079781947,603000000,1200000000,2.09808349609375e-05,1.9073486328125e-06
299950564461,877,10512026304,603000000,1200000000,0.00028705596923828125,0.0
300502431930,156,6663074641,603000000,1200000000,0.0043182373046875,0.0011825561523437
299950285961,380,1970138904,603000000,1200000000,0.0,9.5367431640625e-07
299950285961,383,8858319847,603000000,1200000000,0.0,9.5367431640625e-07
300628613781,0,3120070382,603000000,611000000,0.00250244140625,5.7220458984375e-05
299950290893,542,122986259684,603000000,1200000000,0.0,1.9073486328125e-06
300502433865,1735,182146484383,603000000,607000000,0.0003757476806640625,9.059906005859376e-05
299950264095,921,1511601866,603000000,1200000000,0.0041275024414062,0.0007200241088867188
299950264095,922,173649475404,603000000,1200000000,0.0,1.9073486328125e-06
300502433865,1740,273480551447,603000000,606000000,0.0003871917724609375,9.1552734375e-05
261561480115,8,-1,603000000,1200000000,0.0081024169921875,0.0041961669921875
299950264095,926,1994246620,603000000,1200000000,0.0044021606445312,0.0007171630859375
299950264095,927,1887803474,603000000,1200000000,0.0,1.9073486328125e-06
299950264095,929,157006917100,603000000,1200000000,0.0046234130859375,0.00072479248046875
261561465098,926,176153116855,603000000,712000000,0.009002685546875,0.0039215087890625
261561485131,214,842077260,603000000,1200000000,0.010711669921875,0.0056991577148437
299950279166,63,248938687401,603000000,1200000000,0.0046768188476562,0.0007305145263671875
300628000238,2,178179556482,603000000,604000000,0.0,0.0002813339233398437
300628000238,1,163610598789,603000000,604000000,0.0,0.0002584457397460937
261561465098,1209,10367685096,603000000,1200000000,0.0185546875,0.005462646484375
299950279166,61,148925438911,603000000,1200000000,0.0042266845703125,0.0007343292236328125
299950279166,59,157004854561,603000000,1200000000,0.00384521484375,0.0007534027099609375
300502492939,9,1885864658,603000000,745000000,0.0075607299804687,0.0011444091796875
299950236433,736,182136329948,603000000,604000000,0.0,1.9073486328125e-05
300502492580,25,197878737097,603000000,1200000000,0.0,9.5367431640625e-07
300502479461,49,122986259684,603000000,1200000000,0.0,9.5367431640625e-07
300502492580,26,10367652362,603000000,1200000000,0.0,9.5367431640625e-07
299950290893,544,123285162825,603000000,1200000000,0.00634765625,0.0011940002441406
300628613724,0,173629311811,603000000,622000000,0.0037765502929687,0.00069427490234375
299950290893,545,129581353106,603000000,1200000000,0.005584716796875,0.0014095306396484
299950236380,709,192011880383,603000000,1200000000,0.0033035278320312,0.0007495880126953125
261561467599,1439,273481737816,603000000,721000000,0.017730712890625,0.0039901733398437
299950267391,750,10367666195,603000000,1200000000,0.0,1.9073486328125e-06
300625484836,117,10511925677,603000000,1200000000,0.0,5.53131103515625e-05
299950236433,387,234702790350,603000000,1200000000,0.0,3.24249267578125e-05
299950236433,596,176141964590,603000000,1200000000,0.0,1.33514404296875e-05
299950267391,761,178180896828,603000000,1200000000,0.0,2.86102294921875e-06
300502419191,45,300552082902,603000000,1200000000,0.0105743408203125,0.001749038696289
300502432019,20,10612734134,603000000,604000000,0.0,1.1444091796875e-05
299950267391,763,50778362712,603000000,1200000000,0.05413818359375,0.0078125
299950236380,708,1184464974,603000000,1200000000,0.0032768249511718,0.000751495361328125
299950280110,976,1994236142,603000000,605000000,0.0004024505615234375,9.5367431640625e-06
300258720619,9432,8858052307,603000000,1165000000,0.0,0.0002841949462890625
300258720619,8040,207767227254,603000000,1166000000,0.0040359497070312,0.0002593994140625
300258720619,5338,7482929256,603000000,1190000000,0.0,4.100799560546875e-05
299950236380,705,287061039409,603000000,1200000000,0.0,1.9073486328125e-06
299950290893,551,3113953294,603000000,1200000000,0.0,1.9073486328125e-06
300502431930,158,207761868788,604000000,1200000000,0.0038795471191406,0.0011787414550781
300502485531,86,3419474,604000000,1200000000,0.0037574768066406,0.0005846023559570312
299950236433,569,10632660210,604000000,1200000000,0.0,1.52587890625e-05
261561485131,739,-1,604000000,710000000,0.00811767578125,0.0032196044921875
286884819767,45,123261824110,604000000,1200000000,0.0011920928955078,0.0012645721435546
299950236433,612,10367641069,604000000,1200000000,0.0,1.430511474609375e-05
299950236380,723,196868081952,604000000,1200000000,0.0051422119140625,0.0007448196411132812
299950236433,499,10060015270,604000000,1200000000,0.0005121231079101562,3.147125244140625e-05
299950236433,588,10114586721,604000000,1200000000,0.0,1.1444091796875e-05
299950290893,552,3459788378,604000000,1200000000,0.0042190551757812,0.0012054443359375
299950264129,84,207762927365,604000000,1200000000,0.0,3.814697265625e-05
261561460096,16,-1,604000000,1200000000,0.0089874267578125,0.0035743713378906
299950290893,548,10367667802,604000000,1200000000,0.0038414001464843,0.0012111663818359
299950236380,740,1228959052,604000000,1200000000,0.0033721923828125,0.0007495880126953125
299950236433,508,10633961703,604000000,1200000000,0.0004949569702148438,3.24249267578125e-05
300628613767,0,10576646476,604000000,623000000,0.0069122314453125,0.0008373260498046875
299950279166,62,182136365027,604000000,1200000000,0.0031852722167968,0.0007410049438476562
299950285961,378,69437820189,604000000,1200000000,0.0042495727539062,0.00048732757568359375
300258720619,3215,206702177909,604000000,1200000000,0.0,0.000274658203125
300502496750,9,8652164980,604000000,835000000,0.0,1.9073486328125e-06
299950236433,507,176136843107,604000000,1200000000,0.0004930496215820312,3.147125244140625e-05
299950233580,26,4305216939,604000000,738000000,0.014495849609375,0.0017547607421875
299950283520,517,1364638015,604000000,606000000,0.0,2.288818359375e-05
261561462597,211,10625355670,605000000,1200000000,0.009063720703125,0.0031967163085937
299950236433,495,10632616633,605000000,1200000000,0.0004177093505859375,3.24249267578125e-05
299950267413,134,1190842842,605000000,1200000000,0.004791259765625,0.00070953369140625
299950283705,592,4096508441,605000000,1200000000,0.0063095092773437,0.0004091262817382813
299950236380,759,61323441124,605000000,1200000000,0.0054550170898437,0.0007562637329101562
261561475113,983,1994632801,605000000,1200000000,0.023162841796875,0.0059814453125
300628613694,0,10060014162,605000000,639000000,0.0044174194335937,0.0008440017700195312
298388128271,0,122986259684,605000000,1200000000,0.000385284423828125,0.00035572052001953125
299950283705,600,173775863750,605000000,1200000000,0.008758544921875,0.000392913818359375
299950283705,596,3120053976,605000000,1200000000,0.0081329345703125,0.00040340423583984375
300502483385,4,1994617686,605000000,606000000,0.0,3.24249267578125e-05
261561465098,1344,148035828641,605000000,1200000000,0.009063720703125,0.0033340454101562
300628613604,0,287028691998,606000000,623000000,0.0029869079589843,0.0006694793701171875
261561472612,535,-1,606000000,1200000000,0.008087158203125,0.0042724609375
298388126451,4,8858305057,606000000,1185000000,0.0007543563842773438,0.0004673004150390625
298388042253,0,122996299532,606000000,1191000000,0.0005054473876953125,0.00047206878662109375
299950238673,17581,253703678668,606000000,1200000000,0.0,9.5367431640625e-07
300258720619,9471,178212091275,606000000,1200000000,0.0090789794921875,0.0015335083007812
261561475113,969,157004854555,606000000,705000000,0.009124755859375,0.0033531188964843
300628613606,0,287028691998,606000000,618000000,0.0047988891601562,0.0006923675537109375
300628613621,0,287028691998,606000000,620000000,0.0051040649414062,0.0006971359252929688
300628613681,0,287028691998,606000000,623000000,0.0065689086914062,0.00067901611328125
300628613709,0,191257359328,606000000,627000000,0.0058670043945312,0.000690460205078125
299950285961,377,248477410527,606000000,1200000000,0.0113525390625,0.0004978179931640625
299950264095,930,207756588572,606000000,1200000000,0.0063705444335937,0.000705718994140625
261561467599,55,300551835764,606000000,1200000000,0.0090484619140625,0.00323486328125
299950279278,9093,253703678668,606000000,1200000000,0.023712158203125,0.0012340545654296
261561477614,459,1510964327,606000000,1200000000,0.0095062255859375,0.0042648315429687
299950234030,1514,10367664173,607000000,614000000,0.0004520416259765625,0.0006351470947265625
299950233117,1705,178217918229,607000000,615000000,0.0005693435668945312,0.000484466552734375
300502493584,322,1513554910,607000000,1200000000,0.0004253387451171875,0.0006351470947265625
299950233117,1689,206702164845,607000000,616000000,0.0005588531494140625,0.00046634674072265625
299950234030,1967,10626775223,607000000,615000000,0.0003757476806640625,0.0006513595581054688
299950233117,1717,191922328733,607000000,615000000,0.0004682540893554688,0.0004739761352539063
299950233117,1702,1187904397,607000000,618000000,0.00044155120849609375,0.0004777908325195313
299950234030,772,875561149,607000000,615000000,0.0009374618530273438,0.0007677078247070312
299950233117,1708,10511992985,607000000,615000000,0.0003633499145507813,0.0004682540893554688
