collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
374860215787,187,344075886232,1501000000,1502000000,0.0,0.00040721893310546875
330587290520,702,1715462656,1501000000,1510000000,0.004791259765625,0.0007953643798828125
372961217383,2812,23624450747,1501000000,1506000000,0.0008544921875,0.000225067138671875
372961217383,2758,23624491139,1501000000,1505000000,0.0007534027099609375,0.00010776519775390625
374860215787,38,71842977352,1501000000,1574000000,0.01641845703125,0.00145721435546875
330587217906,52,68340125120,1501000000,1512000000,0.004302978515625,0.0008182525634765625
330587130890,282,102983106586,1501000000,1614000000,0.009552001953125,0.00323486328125
374860215787,287,21428759,1501000000,1504000000,0.0012874603271484375,0.00041294097900390625
330587165471,613,250625203185,1501000000,1503000000,0.0,0.00012683868408203125
372961217383,2772,9587324345,1501000000,1506000000,0.0013027191162109375,0.00012683868408203125
330587150465,114,2448436664,1501000000,1503000000,0.0,0.00011920928955078125
374911141136,33,21210057,1501000000,1504000000,0.0001678466796875,6.67572021484375e-06
330587167972,60,102983655390,1501000000,1593000000,0.009124755859375,0.00328826904296875
372961217383,2841,169059263597,1501000000,1505000000,0.0013942718505859375,0.00012111663818359375
330587230524,482,24272855519,1501000000,1507000000,0.00040912628173828125,1.9073486328125e-06
300125081705,2,35973968030,1501000000,1522000000,0.01959228515625,0.001117706298828125
330587113342,262,53770038025,1501000000,1573000000,0.0099334716796875,0.0010013580322265625
372961217383,2819,20967706,1501000000,1505000000,0.0,0.00010776519775390625
374911141136,354,62185120,1501000000,1505000000,0.0002765655517578125,9.5367431640625e-06
330587230524,417,21214388,1501000000,1502000000,0.0,9.5367431640625e-07
330587138493,356,53771542298,1501000000,1504000000,9.5367431640625e-07,0.00011730194091796875
330587167972,58,344075886232,1501000000,1800000000,0.1158447265625,0.01995849609375
358682264037,5,72041325831,1501000000,1502000000,0.0,9.5367431640625e-07
374675861423,3669,53771542298,1501000000,1800000000,0.00090312957763671875,0.00156402587890625
374911141136,682,71979273483,1501000000,1596000000,0.00768280029296875,0.00040531158447265625
371808627837,51,198555957620,1501000000,1502000000,0.0,9.5367431640625e-07
348725139763,2,2960767116,1501000000,1502000000,0.0,0.00056934356689453125
348020181288,4,21346457,1501000000,1502000000,0.0,9.5367431640625e-07
359852128644,779,77439986433,1501000000,1686000000,0.073974609375,0.0094757080078125
335464189934,279,21243997,1501000000,1502000000,0.0,2.193450927734375e-05
374590361785,304,169231879286,1501000000,1503000000,0.0,9.5367431640625e-07
372961217383,2816,311229867802,1501000000,1504000000,0.0007152557373046875,0.00010395050048828125
375007137466,0,86174076727,1501000000,1502000000,0.002223968505859375,0.0016574859619140625
359852128644,114,2448436664,1501000000,1502000000,0.0,9.5367431640625e-07
374911141136,202,53770038025,1501000000,1573000000,0.008453369140625,0.00052642822265625
374911141136,798,23624515495,1501000000,1608000000,0.00521087646484375,0.00051212310791015625
335464189934,43,23620929457,1501000000,1502000000,0.0,3.0517578125e-05
372961217383,2786,91997307785,1501000000,1504000000,0.0011615753173828125,0.00011920928955078125
350887204113,17,86222845457,1501000000,1502000000,0.0,9.5367431640625e-07
374911141136,291,55050647026,1501000000,1800000000,0.011505126953125,0.00055408477783203125
372961217383,2797,573289603,1501000000,1506000000,0.0,0.0001049041748046875
372961217383,2754,92152003594,1501000000,1511000000,0.0010280609130859375,0.0001125335693359375
372961217383,2808,92106802972,1501000000,1505000000,0.0,0.00012683868408203125
372961217383,2802,159576453367,1501000000,1505000000,0.00115966796875,0.0001201629638671875
45174106287,0,92073763944,1501000000,1519000000,0.0120086669921875,0.0008869171142578125
375007157063,0,92005046350,1501000000,1506000000,0.0,3.62396240234375e-05
372961217383,2756,92160570272,1501000000,1505000000,0.001190185546875,0.0001163482666015625
330587233025,359,45440050892,1501000000,1505000000,0.03424072265625,0.019195556640625
330587147960,160,24273463183,1501000000,1601000000,0.01007080078125,0.0032501220703125
374911141136,895,23624321335,1501000000,1502000000,0.0,7.43865966796875e-05
374860215787,193,21408529,1501000000,1502000000,0.0,9.5367431640625e-07
374998375105,44,20738215,1501000000,1505000000,0.0005245208740234375,1.811981201171875e-05
371808628380,137,20736652,1501000000,1502000000,0.0,1.049041748046875e-05
372961217383,2831,574694809,1501000000,1506000000,0.0,0.00010776519775390625
374911141136,326,21530301,1501000000,1503000000,9.5367431640625e-07,7.62939453125e-06
330587272057,25,23749026789,1501000000,1508000000,0.00033092498779296875,1.9073486328125e-06
374860215787,347,70339842698,1501000000,1505000000,0.0,0.0003948211669921875
330587220407,344,55052448740,1501000000,1506000000,0.0,9.5367431640625e-07
360229356955,288,70522126030,1501000000,1514000000,0.0005893707275390625,0.0005817413330078125
160232493655,3156,1375623571,1501000000,1508000000,0.0011005401611328125,7.82012939453125e-05
330587115883,657,104792130857,1501000000,1504000000,9.5367431640625e-07,0.00028514862060546875
330587115883,585,23624287942,1501000000,1800000000,0.1072998046875,0.0145416259765625
374590361785,395,4915064368,1501000000,1502000000,0.0,9.5367431640625e-07
88637224915,86,1130924863,1501000000,1504000000,0.00041866302490234375,2.288818359375e-05
330587222908,635,20948442,1501000000,1502000000,0.0,0.0
99508176891,2,1579963651,1501000000,1530000000,0.00730133056640625,0.00151824951171875
330587135936,700,1128644468,1501000000,1800000000,0.1065673828125,0.015716552734375
330587290520,726,80670241572,1501000000,1502000000,0.0,1.9073486328125e-06
374911141136,270,250619294093,1501000000,1505000000,0.00035762786865234375,8.58306884765625e-06
350887195274,334,92078505802,1501000000,1505000000,0.00076770782470703125,4.291534423828125e-05
98877590573,367,159604398366,1501000000,1800000000,0.0472412109375,0.0014247894287109375
372961217383,2833,1145879968,1501000000,1506000000,0.001049041748046875,0.00010776519775390625
374911141136,157,21284283,1501000000,1502000000,9.5367431640625e-07,7.62939453125e-06
330587130890,537,24273538800,1501000000,1800000000,0.0750732421875,0.014495849609375
374911141136,1016,62158199,1501000000,1504000000,0.0001735687255859375,6.67572021484375e-06
39516997747,3383,1573342606,1501000000,1504000000,0.00042819976806640625,4.76837158203125e-06
330587222908,710,102894736220,1501000000,1507000000,0.00031757354736328125,9.5367431640625e-07
374998375105,45,35881266848,1501000000,1505000000,0.00022602081298828125,0.00012493133544921875
374911141136,295,24270649338,1501000000,1800000000,0.010833740234375,0.00045490264892578125
374909862629,128,68347308168,1501000000,1504000000,0.0007610321044921875,0.00048828125
374909856633,27,36050253968,1501000000,1800000000,0.0400390625,0.00110626220703125
374911141136,1024,104791627996,1501000000,1507000000,0.0003223419189453125,0.00014781951904296875
335464189934,201,23624321335,1501000000,1800000000,0.0469970703125,0.00140380859375
372961217383,2779,159574354219,1501000000,1504000000,0.0,8.392333984375e-05
259837768641,1,77436702268,1501000000,1504000000,0.0012569427490234375,5.054473876953125e-05
330587130890,721,24273463183,1501000000,1800000000,0.079833984375,0.016357421875
330587125888,273,53770403292,1501000000,1502000000,0.0,2.384185791015625e-05
374911141136,1257,23624662771,1501000000,1502000000,0.0,0.00014591217041015625
330587118384,228,92143002575,1501000000,1502000000,0.0,1.430511474609375e-05
375007155130,0,92116466027,1501000000,1505000000,0.0,3.24249267578125e-05
374780785757,1406,24276451802,1502000000,1503000000,0.0,0.00055027008056640625
374911141136,1644,92027787018,1502000000,1503000000,0.0,0.0001468658447265625
330587162970,324,24272348239,1502000000,1800000000,0.05126953125,0.012451171875
374860215787,265,23621060811,1502000000,1504000000,0.001346588134765625,0.00040912628173828125
375007138527,0,92044093260,1502000000,1504000000,0.00032138824462890625,0.0016956329345703125
375007131636,0,160216321455,1502000000,1506000000,0.00034332275390625,0.00200653076171875
374998375105,49,938916805,1502000000,1506000000,0.00067234039306640625,1.811981201171875e-05
374675861423,1756,53771542298,1502000000,1800000000,0.0008525848388671875,0.00151824951171875
39516997747,2809,73750478789,1502000000,1547000000,0.003093719482421875,0.00011539459228515625
330587222908,635,20948442,1502000000,1552000000,0.0099639892578125,0.00061798095703125
374997865184,1,92054148389,1502000000,1504000000,0.00167083740234375,0.0106353759765625
358682264037,5,72041325831,1502000000,1503000000,0.0,9.5367431640625e-07
375007138366,0,92072773455,1502000000,1506000000,0.0010776519775390625,3.337860107421875e-05
374909856633,93,36050790288,1502000000,1800000000,0.005584716796875,0.0010223388671875
335464189934,294,92045129521,1502000000,1503000000,0.0,2.86102294921875e-05
372961217383,2781,86201657751,1502000000,1506000000,0.0009479522705078125,0.00011444091796875
374675861423,5166,55052448740,1502000000,1800000000,0.00170135498046875,0.0014438629150390625
358741519657,414,72289541494,1502000000,1503000000,0.0,0.0
374909856633,680,35892234102,1502000000,1800000000,0.005523681640625,0.00084400177001953125
330587230524,85,35872714447,1502000000,1507000000,0.0003185272216796875,9.5367431640625e-07
128381343012,876,55052448740,1502000000,1579000000,0.0704345703125,0.00441741943359375
335464189934,139,91995401452,1502000000,1800000000,0.14013671875,0.0014781951904296875
374471438640,558,71879251517,1502000000,1800000000,0.003414154052734375,0.00085735321044921875
98877590573,366,5609012780,1502000000,1800000000,0.0247802734375,0.0013027191162109375
374675861423,2302,53771542298,1502000000,1800000000,0.00081157684326171875,0.001598358154296875
375007146819,0,92035050287,1502000000,1505000000,0.003345489501953125,0.0013027191162109375
372961217383,2834,1128087483,1502000000,1512000000,0.000560760498046875,0.00010013580322265625
330587233025,472,2508248411,1502000000,1556000000,0.0118408203125,0.00063610076904296875
372961217383,2818,92127238752,1502000000,1507000000,0.0,0.00012493133544921875
374675831406,3085,319973517188,1502000000,1504000000,0.0,0.00025653839111328125
374675861423,5165,55052448740,1502000000,1800000000,0.002742767333984375,0.0015010833740234375
330587118384,392,1579579754,1502000000,1666000000,0.08642578125,0.020538330078125
320179012928,1,25676982,1502000000,1503000000,0.0,1.430511474609375e-05
374860215787,23,573518757,1502000000,1791000000,0.020751953125,0.0013275146484375
371808627837,51,198555957620,1502000000,1503000000,0.0,9.5367431640625e-07
375007137466,0,86174076727,1502000000,1506000000,0.0015773773193359375,0.00018596649169921875
88637224915,89,77440911400,1502000000,1504000000,0.00118255615234375,2.384185791015625e-05
375007050723,0,92256006982,1502000000,1505000000,0.00028705596923828125,1.430511474609375e-05
335464189934,288,574675431,1502000000,1800000000,0.099365234375,0.0013370513916015625
375007168052,0,92130754153,1502000000,1536000000,0.05029296875,0.0011501312255859375
39516997747,3284,23353569,1502000000,1503000000,0.0,4.76837158203125e-06
348020181288,4,21346457,1502000000,1503000000,0.0,9.5367431640625e-07
348020181306,7,1579071469,1502000000,1520000000,0.0,9.5367431640625e-07
98877590573,363,91960537867,1502000000,1800000000,0.05755615234375,0.0014514923095703125
375004986266,9,2960868332,1502000000,1503000000,0.00025844573974609375,0.00066471099853515625
358146539252,683,104790402265,1502000000,1505000000,0.00038909912109375,9.5367431640625e-07
359951573128,3,92036502051,1502000000,1503000000,0.0,9.5367431640625e-07
330587108283,236,53771542298,1502000000,1504000000,0.0,0.0001087188720703125
84847985651,0,92116826404,1502000000,1510000000,0.00589752197265625,0.00014591217041015625
375007127226,0,92031092474,1502000000,1503000000,0.00032138824462890625,0.0016613006591796875
102944072177,0,21372225,1502000000,1503000000,9.5367431640625e-07,6.67572021484375e-05
348020181297,1,92070984234,1502000000,1503000000,0.0,9.5367431640625e-07
330587141000,237,102892529513,1502000000,1737000000,0.04559326171875,0.0091552734375
330587230524,417,21214388,1502000000,1503000000,0.0,9.5367431640625e-07
39516997747,3939,250621998142,1502000000,1546000000,0.002925872802734375,0.00018024444580078125
374590361785,395,4915064368,1502000000,1503000000,0.0,9.5367431640625e-07
374675817004,318,55052448740,1502000000,1800000000,0.00225830078125,0.00154876708984375
330587303641,699,24271057513,1502000000,1509000000,0.001220703125,0.0006427764892578125
374675861423,3673,53771542298,1502000000,1800000000,0.0008945465087890625,0.0014247894287109375
374961162243,0,198385423316,1502000000,1503000000,0.0,0.00019168853759765625
371808618137,96,28023199,1502000000,1800000000,0.00717926025390625,0.0013980865478515625
374675861423,4129,53771542298,1502000000,1800000000,0.0010528564453125,0.0016498565673828125
374675861423,4762,53771542298,1502000000,1800000000,0.028472900390625,0.00452423095703125
371808615832,138,68669716994,1502000000,1504000000,0.00030040740966796875,1.33514404296875e-05
373032955925,25,23749111792,1502000000,1503000000,0.0,9.5367431640625e-07
330587290520,681,1579670891,1502000000,1503000000,0.0,0.0
372961217383,2792,1128087483,1502000000,1512000000,0.0,0.0001010894775390625
374837218396,262,24272348239,1502000000,1508000000,0.0011444091796875,0.000576019287109375
330587222908,378,21214390,1502000000,1800000000,0.0491943359375,0.022247314453125
330587155467,414,72289541494,1502000000,1504000000,9.5367431640625e-07,0.0001087188720703125
372961217383,2793,1128087483,1502000000,1512000000,0.0,0.00010013580322265625
375007149744,0,92131698171,1502000000,1505000000,0.00029087066650390625,0.0012226104736328125
330587123387,60,53771542298,1502000000,1800000000,0.227783203125,0.01617431640625
102944072177,0,21372225,1502000000,1503000000,0.0,9.5367431640625e-07
374780791765,562,55052448740,1502000000,1800000000,0.181640625,0.016693115234375
335464189934,243,92027787018,1502000000,1800000000,0.064453125,0.00147247314453125
372961217383,2809,86190072984,1502000000,1507000000,0.0,0.00011444091796875
375007167946,0,92157245165,1502000000,1538000000,0.0833740234375,0.001956939697265625
350887204113,17,86222845457,1502000000,1800000000,0.064208984375,0.00313568115234375
375007167545,0,86186736396,1502000000,1538000000,0.2998046875,0.002155303955078125
374780795775,171,71846591561,1502000000,1503000000,0.001163482666015625,0.00530242919921875
330587135936,25,92027238668,1502000000,1800000000,0.087646484375,0.0103302001953125
374676035973,2166,4647095985,1502000000,1503000000,0.0,0.00025844573974609375
330587303641,581,24272501248,1502000000,1800000000,0.1055908203125,0.01898193359375
348725139763,2,2960767116,1502000000,1503000000,0.0,9.5367431640625e-07
374590301840,35,573981560,1502000000,1508000000,0.00498199462890625,2.6702880859375e-05
375004986266,0,35973701594,1502000000,1503000000,0.0,0.0006771087646484375
374780785757,1406,24276451802,1502000000,1800000000,0.00780487060546875,0.00110626220703125
372961217383,2804,91996945546,1502000000,1507000000,0.0,0.0001201629638671875
330587130890,726,80670241572,1502000000,1504000000,4.76837158203125e-06,8.58306884765625e-06
374780795775,1240,91995401452,1502000000,1506000000,1.430511474609375e-05,9.5367431640625e-07
88637224915,87,259065338485,1502000000,1509000000,0.0017452239990234375,2.86102294921875e-05
358682264037,5,72041325831,1502000000,1503000000,0.0,0.00052928924560546875
372961217383,2800,92031672944,1502000000,1507000000,0.001277923583984375,0.00012493133544921875
374780809297,1016,24270513012,1502000000,1503000000,0.0,9.5367431640625e-07
88637224915,85,82400871296,1502000000,1505000000,0.0002613067626953125,2.574920654296875e-05
330587274558,176,24272501248,1502000000,1505000000,0.0005474090576171875,2.86102294921875e-06
372961217383,2843,91996945546,1502000000,1506000000,0.0,0.00012493133544921875
330587147960,632,92027238668,1502000000,1504000000,0.0,3.0517578125e-05
320180842771,11,21556032,1502000000,1507000000,0.001819610595703125,4.76837158203125e-05
374860215787,193,21408529,1502000000,1793000000,0.01861572265625,0.001323699951171875
374471491589,41,373220226720,1502000000,1613000000,0.00617218017578125,0.00090312957763671875
375007166601,0,1580145573,1502000000,1503000000,0.0,9.5367431640625e-07
374675831406,3206,20736692,1502000000,1504000000,0.0,0.00031757354736328125
374675817004,1726,102983760732,1503000000,1800000000,0.00467681884765625,0.00368499755859375
374675817004,2501,12752010561,1503000000,1800000000,0.0006656646728515625,0.0014247894287109375
374760658070,0,289987165774,1503000000,1504000000,0.0,0.0
372961217383,2752,92123723386,1503000000,1510000000,0.0012798309326171875,0.00022792816162109375
374675817004,2126,104791581599,1503000000,1800000000,0.0008983612060546875,0.0014495849609375
374675817004,2139,107698268573,1503000000,1800000000,0.000858306884765625,0.001399993896484375
374675817004,2806,20737051,1503000000,1800000000,0.00086688995361328125,0.00140380859375
374675817004,2586,62155177,1503000000,1800000000,0.00109100341796875,0.0013790130615234375
374675817004,2604,364177659782,1503000000,1800000000,0.000881195068359375,0.001232147216796875
99498781917,366,81674243246,1503000000,1504000000,0.0,9.5367431640625e-07
374675817004,1753,102894779573,1503000000,1800000000,0.00146484375,0.0016078948974609375
374675817004,2734,1579752627,1503000000,1800000000,0.00461578369140625,0.00173187255859375
374675817004,1659,92037415156,1503000000,1800000000,0.0010986328125,0.00151824951171875
374675817004,2181,1375477847,1503000000,1800000000,0.001461029052734375,0.001373291015625
374590361785,361,91994360124,1503000000,1506000000,0.00072383880615234375,2.86102294921875e-05
330587290520,681,1579670891,1503000000,1504000000,0.0,0.0
374675817004,1742,55051130087,1503000000,1800000000,0.00092792510986328125,0.0014743804931640625
330587123387,572,68350915350,1503000000,1505000000,0.0,0.00011348724365234375
374675817004,2219,20143045648,1503000000,1800000000,0.0010623931884765625,0.0013179779052734375
374675817004,2757,21225551,1503000000,1800000000,0.00079441070556640625,0.0013332366943359375
330587155467,533,86177677371,1503000000,1800000000,0.06036376953125,0.01068115234375
374860215787,145,21372306,1503000000,1515000000,0.00054264068603515625,0.001373291015625
374675817004,2561,373872142831,1503000000,1800000000,0.001598358154296875,0.0014820098876953125
374675817004,2694,53819108632,1503000000,1800000000,0.001270294189453125,0.001556396484375
374675817004,2341,23865637971,1503000000,1800000000,0.001636505126953125,0.0014400482177734375
374998375105,48,35970817078,1503000000,1506000000,0.00057697296142578125,1.811981201171875e-05
374675817004,2138,19882732948,1503000000,1800000000,0.00078678131103515625,0.0013446807861328125
374675817004,2079,102894080493,1503000000,1800000000,0.0012416839599609375,0.0015106201171875
374675817004,2783,21305998,1503000000,1800000000,0.00072765350341796875,0.0013408660888671875
374675817004,2245,72645895026,1503000000,1800000000,0.000621795654296875,0.001434326171875
374675817004,2767,21556033,1503000000,1800000000,0.00060176849365234375,0.0013179779052734375
374675817004,1986,21137546,1503000000,1800000000,0.00091457366943359375,0.00141143798828125
330587220407,555,53819601013,1503000000,1505000000,0.0,1.9073486328125e-06
374860215787,133,23036349,1503000000,1505000000,0.0,0.00040435791015625
374675817004,2713,53765620729,1503000000,1800000000,0.008636474609375,0.0037078857421875
374675817004,2683,22338305,1503000000,1800000000,0.0008182525634765625,0.0013790130615234375
372961217383,2777,74472782795,1503000000,1507000000,0.00095653533935546875,0.00012111663818359375
374675817004,1982,24271283187,1503000000,1800000000,0.0011959075927734375,0.0013866424560546875
374675817004,2817,105128895540,1503000000,1800000000,0.00080204010009765625,0.001506805419921875
374675817004,2027,319972084131,1503000000,1800000000,0.04266357421875,0.003742218017578125
348020181288,4,21346457,1503000000,1800000000,0.014007568359375,0.00237274169921875
374675817004,2118,20732906,1503000000,1800000000,0.001331329345703125,0.001377105712890625
374675817004,2462,373215911540,1503000000,1800000000,0.0014476776123046875,0.00142669677734375
374675817004,2560,3096265329,1503000000,1800000000,0.000865936279296875,0.001312255859375
374675817004,1816,1375623188,1503000000,1800000000,0.01824951171875,0.00415802001953125
374675817004,2007,21372306,1503000000,1800000000,0.001468658447265625,0.0014095306396484375
372961217383,2762,23624407602,1503000000,1512000000,0.001094818115234375,0.0001087188720703125
374675817004,2127,96915541337,1503000000,1800000000,0.001216888427734375,0.0015106201171875
374911141136,471,1714986080,1503000000,1506000000,0.0002307891845703125,2.09808349609375e-05
374675817004,2061,20736690,1503000000,1800000000,0.00140380859375,0.00139617919921875
375007146718,0,92054980182,1503000000,1512000000,0.00077533721923828125,0.001842498779296875
374675817004,2429,23860209886,1503000000,1800000000,0.013916015625,0.0034942626953125
374590361785,405,86184044118,1503000000,1519000000,0.020538330078125,0.00738525390625
374675817004,2740,77436735651,1503000000,1800000000,0.0008182525634765625,0.0013065338134765625
374675817004,2566,1579787189,1503000000,1800000000,0.000637054443359375,0.0013294219970703125
374471438640,87,938980718,1503000000,1513000000,0.00222015380859375,0.00057506561279296875
374590361785,395,4915064368,1503000000,1504000000,0.0,2.384185791015625e-05
88637224915,88,66704629075,1503000000,1505000000,0.00029754638671875,2.956390380859375e-05
374675817004,2198,1377327269,1503000000,1800000000,0.0011157989501953125,0.0013790130615234375
374675817004,2104,96916130790,1503000000,1800000000,0.0044403076171875,0.00202178955078125
374675817004,2193,494930928,1503000000,1800000000,0.00064945220947265625,0.0012912750244140625
374675817004,2023,70345795948,1503000000,1800000000,0.00473785400390625,0.0039520263671875
374675817004,2729,20737090,1503000000,1800000000,0.001796722412109375,0.0014801025390625
374675817004,1662,104792344441,1503000000,1800000000,0.0010547637939453125,0.0015048980712890625
374675817004,2731,938887005,1503000000,1800000000,0.00095462799072265625,0.0012836456298828125
374675817004,1715,260487321887,1503000000,1800000000,0.001155853271484375,0.0014286041259765625
374675817004,2732,289997069515,1503000000,1800000000,0.0007953643798828125,0.0014209747314453125
374675817004,2682,127001112763,1503000000,1800000000,0.001018524169921875,0.0013675689697265625
374780815303,244,24270979614,1503000000,1522000000,0.031982421875,0.01043701171875
374675817004,2490,23749208353,1503000000,1800000000,0.00133514404296875,0.001392364501953125
374675817004,2194,250619266269,1503000000,1800000000,0.018646240234375,0.004241943359375
374675817004,1628,20948442,1503000000,1800000000,0.0093231201171875,0.0018310546875
374675817004,1898,20737162,1503000000,1800000000,0.00064182281494140625,0.0014324188232421875
374675817004,1906,23860209886,1503000000,1800000000,0.00431060791015625,0.001430511474609375
374675817004,2626,2448482578,1503000000,1800000000,0.001026153564453125,0.0014400482177734375
374590361785,403,80680574965,1503000000,1800000000,0.021026611328125,0.0078887939453125
374675817004,2548,4451161457,1503000000,1800000000,0.001621246337890625,0.0014057159423828125
374675817004,2748,71847134273,1503000000,1800000000,0.0018768310546875,0.001453399658203125
374675817004,1789,21305998,1503000000,1800000000,0.0040740966796875,0.0018901824951171875
374675817004,2064,938932046,1503000000,1800000000,0.017242431640625,0.0039825439453125
374675817004,1999,4882315374,1503000000,1800000000,0.00075054168701171875,0.0013523101806640625
374675817004,2602,250623092150,1503000000,1800000000,0.00395965576171875,0.0019378662109375
374911141136,1159,24272603259,1503000000,1508000000,0.001499176025390625,0.0007171630859375
374675817004,2228,36221387676,1503000000,1800000000,0.00074005126953125,0.0014133453369140625
374675817004,1922,21366401,1503000000,1800000000,0.00072383880615234375,0.0014095306396484375
374675817004,1862,374585344489,1503000000,1800000000,0.00085926055908203125,0.0014400482177734375
99498781917,373,22502450,1503000000,1504000000,0.0,9.5367431640625e-07
374860215787,170,107689502,1503000000,1527000000,0.02667236328125,0.0014629364013671875
374675817004,1718,53767998828,1503000000,1800000000,0.015655517578125,0.0042266845703125
374911141136,1646,72281066875,1503000000,1562000000,0.0013408660888671875,0.0004940032958984375
374675817004,2475,80669852866,1503000000,1800000000,0.00243377685546875,0.0014801025390625
374675817004,2308,372910141539,1503000000,1800000000,0.00090503692626953125,0.001445770263671875
374675817004,2345,20737074,1503000000,1800000000,0.00139617919921875,0.0013980865478515625
374675817004,2300,21556033,1503000000,1800000000,0.00075531005859375,0.001270294189453125
374860215787,379,20143714865,1503000000,1504000000,0.0,0.0004024505615234375
374675817004,2174,104791450683,1503000000,1800000000,0.00177001953125,0.0015316009521484375
335464189934,46,92034724115,1503000000,1504000000,0.0,9.5367431640625e-07
374675817004,1937,21249460,1503000000,1800000000,0.0010471343994140625,0.0013179779052734375
375007140841,0,70609462184,1503000000,1504000000,0.002628326416015625,0.00232696533203125
374675817004,1980,34560063,1503000000,1800000000,0.001026153564453125,0.0014057159423828125
160232493655,551,4458882923,1503000000,1800000000,0.0024871826171875,0.000125885009765625
372961191081,156,92071631240,1503000000,1507000000,0.0,0.0001277923583984375
348020181306,7,1579071469,1503000000,1504000000,0.0,5.14984130859375e-05
330587115883,717,23620914547,1503000000,1800000000,0.0865478515625,0.02215576171875
374675817004,1831,23744674486,1503000000,1800000000,0.00090503692626953125,0.0014286041259765625
374675817004,1702,36050382231,1503000000,1800000000,0.0007476806640625,0.0014495849609375
374675817004,2102,92154714965,1503000000,1800000000,0.001132965087890625,0.0015316009521484375
374675817004,2076,71847356974,1503000000,1800000000,0.00066089630126953125,0.001010894775390625
374675817004,1793,93519100436,1503000000,1800000000,0.0011425018310546875,0.001544952392578125
